2020-05-07;02:24
2020-05-07;14:50
2020-05-08;03:08
2020-05-08;15:33
2020-05-09;03:51
2020-05-09;16:18
2020-05-10;04:36
2020-05-10;17:03
2020-05-11;05:22
2020-05-11;17:50
2020-05-12;06:11
2020-05-12;18:39
2020-05-13;07:05
2020-05-13;19:32
2020-05-14;08:08
2020-05-14;20:34
2020-05-15;09:22
2020-05-15;21:55
2020-05-16;10:46
2020-05-16;23:16
2020-05-17;11:54
2020-05-18;00:15
2020-05-18;12:46
2020-05-19;01:02
2020-05-19;13:28
2020-05-20;01:41
2020-05-20;14:04
2020-05-21;02:14
2020-05-21;14:36
2020-05-22;02:46
2020-05-22;15:07
2020-05-23;03:18
2020-05-23;15:38
2020-05-24;03:52
2020-05-24;16:12
2020-05-25;04:26
2020-05-25;16:46
2020-05-26;05:01
2020-05-26;17:22
2020-05-27;05:39
2020-05-27;18:02
2020-05-28;06:23
2020-05-28;18:50
2020-05-29;07:17
2020-05-29;19:51
2020-05-30;08:31
2020-05-30;21:06
2020-05-31;09:48
2020-05-31;22:19
2020-06-01;10:59
2020-06-01;23:27
2020-06-02;12:02
2020-06-03;00:25
2020-06-03;12:56
2020-06-04;01:16
2020-06-04;13:45
2020-06-05;02:04
2020-06-05;14:32
2020-06-06;02:50
2020-06-06;15:18
2020-06-07;03:36
2020-06-07;16:04
2020-06-08;04:22
2020-06-08;16:49
2020-06-09;05:09
2020-06-09;17:35
2020-06-10;05:57
2020-06-10;18:22
2020-06-11;06:48
2020-06-11;19:09
2020-06-12;07:41
2020-06-12;20:00
2020-06-13;08:38
2020-06-13;20:57
2020-06-14;09:46
2020-06-14;22:09
2020-06-15;11:00
2020-06-15;23:20
2020-06-16;11:58
2020-06-17;00:15
2020-06-17;12:46
2020-06-18;01:00
2020-06-18;13:27
2020-06-19;01:40
2020-06-19;14:04
2020-06-20;02:17
2020-06-20;14:40
2020-06-21;02:54
2020-06-21;15:16
2020-06-22;03:30
2020-06-22;15:52
2020-06-23;04:08
2020-06-23;16:31
2020-06-24;04:47
2020-06-24;17:10
2020-06-25;05:28
2020-06-25;17:53
2020-06-26;06:14
2020-06-26;18:42
2020-06-27;07:08
2020-06-27;19:38
2020-06-28;08:13
2020-06-28;20:43
2020-06-29;09:22
2020-06-29;21:50
2020-06-30;10:28
2020-06-30;22:56
2020-07-01;11:34
2020-07-01;23:59
2020-07-02;12:35
2020-07-03;00:57
2020-07-03;13:30
2020-07-04;01:50
2020-07-04;14:21
2020-07-05;02:40
2020-07-05;15:09
2020-07-06;03:28
2020-07-06;15:54
2020-07-07;04:14
2020-07-07;16:38
2020-07-08;04:58
2020-07-08;17:20
2020-07-09;05:41
2020-07-09;18:00
2020-07-10;06:24
2020-07-10;18:40
2020-07-11;07:07
2020-07-11;19:23
2020-07-12;07:52
2020-07-12;20:09
2020-07-13;08:43
2020-07-13;21:02
2020-07-14;09:40
2020-07-14;22:05
2020-07-15;10:47
2020-07-15;23:14
2020-07-16;11:54
2020-07-17;00:16
2020-07-17;12:49
2020-07-18;01:07
2020-07-18;13:35
2020-07-19;01:52
2020-07-19;14:17
2020-07-20;02:33
2020-07-20;14:57
2020-07-21;03:13
2020-07-21;15:36
2020-07-22;03:53
2020-07-22;16:16
2020-07-23;04:33
2020-07-23;16:57
2020-07-24;05:16
2020-07-24;17:40
2020-07-25;06:02
2020-07-25;18:26
2020-07-26;06:52
2020-07-26;19:17
2020-07-27;07:49
2020-07-27;20:15
2020-07-28;08:53
2020-07-28;21:19
2020-07-29;09:58
2020-07-29;22:27
2020-07-30;11:09
2020-07-30;23:38
2020-07-31;12:19
2020-08-01;00:45
2020-08-01;13:21
2020-08-02;01:45
2020-08-02;14:14
2020-08-03;02:38
2020-08-03;15:01
2020-08-04;03:23
2020-08-04;15:43
2020-08-05;04:04
2020-08-05;16:22
2020-08-06;04:42
2020-08-06;16:58
2020-08-07;05:18
2020-08-07;17:33
2020-08-08;05:54
2020-08-08;18:08
2020-08-09;06:30
2020-08-09;18:44
2020-08-10;07:07
2020-08-10;19:23
2020-08-11;07:47
2020-08-11;20:08
2020-08-12;08:37
2020-08-12;21:05
2020-08-13;09:37
2020-08-13;22:13
2020-08-14;10:49
2020-08-14;23:29
2020-08-15;12:08
2020-08-16;00:37
2020-08-16;13:08
2020-08-17;01:30
2020-08-17;13:56
2020-08-18;02:15
2020-08-18;14:37
2020-08-19;02:55
2020-08-19;15:17
2020-08-20;03:35
2020-08-20;15:56
2020-08-21;04:15
2020-08-21;16:37
2020-08-22;04:58
2020-08-22;17:19
2020-08-23;05:42
2020-08-23;18:03
2020-08-24;06:29
2020-08-24;18:50
2020-08-25;07:22
2020-08-25;19:45
2020-08-26;08:22
2020-08-26;20:49
2020-08-27;09:29
2020-08-27;22:03
2020-08-28;10:47
2020-08-28;23:24
2020-08-29;12:07
2020-08-30;00:41
2020-08-30;13:13
2020-08-31;01:43
2020-08-31;14:06
2020-09-01;02:32
2020-09-01;14:49
2020-09-02;03:12
2020-09-02;15:27
2020-09-03;03:47
2020-09-03;16:00
2020-09-04;04:19
2020-09-04;16:32
2020-09-05;04:51
2020-09-05;17:03
2020-09-06;05:22
2020-09-06;17:35
2020-09-07;05:53
2020-09-07;18:06
2020-09-08;06:24
2020-09-08;18:38
2020-09-09;06:56
2020-09-09;19:13
2020-09-10;07:36
2020-09-10;19:59
2020-09-11;08:34
2020-09-11;21:17
2020-09-12;09:56
2020-09-12;22:46
2020-09-13;11:25
2020-09-14;00:07
2020-09-14;12:39
2020-09-15;01:06
2020-09-15;13:31
2020-09-16;01:52
2020-09-16;14:13
2020-09-17;02:32
2020-09-17;14:52
2020-09-18;03:12
2020-09-18;15:32
2020-09-19;03:53
2020-09-19;16:13
2020-09-20;04:35
2020-09-20;16:55
2020-09-21;05:19
2020-09-21;17:38
2020-09-22;06:05
2020-09-22;18:24
2020-09-23;06:54
2020-09-23;19:17
2020-09-24;07:52
2020-09-24;20:21
2020-09-25;09:01
2020-09-25;21:42
2020-09-26;10:27
2020-09-26;23:12
2020-09-27;11:53
2020-09-28;00:31
2020-09-28;12:59
2020-09-29;01:30
2020-09-29;13:49
2020-09-30;02:15
2020-09-30;14:29
2020-10-01;02:51
2020-10-01;15:03
2020-10-02;03:23
2020-10-02;15:33
2020-10-03;03:53
2020-10-03;16:03
2020-10-04;04:22
2020-10-04;16:32
2020-10-05;04:51
2020-10-05;17:03
2020-10-06;05:20
2020-10-06;17:33
2020-10-07;05:49
2020-10-07;18:03
2020-10-08;06:20
2020-10-08;18:37
2020-10-09;06:58
2020-10-09;19:18
2020-10-10;07:48
2020-10-10;20:22
2020-10-11;09:13
2020-10-11;22:08
2020-10-12;10:46
2020-10-12;23:32
2020-10-13;12:04
2020-10-14;00:37
2020-10-14;13:00
2020-10-15;01:25
2020-10-15;13:44
2020-10-16;02:07
2020-10-16;14:26
2020-10-17;02:48
2020-10-17;15:07
2020-10-18;03:30
2020-10-18;15:48
2020-10-19;04:13
2020-10-19;16:31
2020-10-20;04:57
2020-10-20;17:15
2020-10-21;05:43
2020-10-21;18:02
2020-10-22;06:32
2020-10-22;18:54
2020-10-23;07:28
2020-10-23;20:00
2020-10-24;08:36
2020-10-24;21:21
2020-10-25;09:02
2020-10-25;21:51
2020-10-26;10:27
2020-10-26;23:07
2020-10-27;11:32
2020-10-28;00:03
2020-10-28;12:21
2020-10-29;00:47
2020-10-29;13:01
2020-10-30;01:24
2020-10-30;13:34
2020-10-31;01:55
2020-10-31;14:04
2020-11-01;02:24
2020-11-01;14:33
2020-11-02;02:53
2020-11-02;15:04
2020-11-03;03:22
2020-11-03;15:35
2020-11-04;03:52
2020-11-04;16:06
2020-11-05;04:23
2020-11-05;16:38
2020-11-06;04:57
2020-11-06;17:14
2020-11-07;05:36
2020-11-07;17:58
2020-11-08;06:27
2020-11-08;18:59
2020-11-09;07:44
2020-11-09;20:35
2020-11-10;09:11
2020-11-10;21:55
2020-11-11;10:26
2020-11-11;23:02
2020-11-12;11:26
2020-11-12;23:55
2020-11-13;12:15
2020-11-14;00:41
2020-11-14;13:00
2020-11-15;01:25
2020-11-15;13:43
2020-11-16;02:09
2020-11-16;14:27
2020-11-17;02:53
2020-11-17;15:12
2020-11-18;03:39
2020-11-18;15:58
2020-11-19;04:26
2020-11-19;16:46
2020-11-20;05:15
2020-11-20;17:39
2020-11-21;06:08
2020-11-21;18:41
2020-11-22;07:09
2020-11-22;19:51
2020-11-23;08:21
2020-11-23;21:13
2020-11-24;09:44
2020-11-24;22:27
2020-11-25;10:51
2020-11-25;23:25
2020-11-26;11:43
2020-11-27;00:12
2020-11-27;12:26
2020-11-28;00:51
2020-11-28;13:02
2020-11-29;01:25
2020-11-29;13:34
2020-11-30;01:56
2020-11-30;14:06
2020-12-01;02:27
2020-12-01;14:39
2020-12-02;02:59
2020-12-02;15:12
2020-12-03;03:31
2020-12-03;15:46
2020-12-04;04:06
2020-12-04;16:21
2020-12-05;04:43
2020-12-05;17:00
2020-12-06;05:24
2020-12-06;17:46
2020-12-07;06:15
2020-12-07;18:47
2020-12-08;07:23
2020-12-08;20:05
2020-12-09;08:38
2020-12-09;21:19
2020-12-10;09:49
2020-12-10;22:26
2020-12-11;10:52
2020-12-11;23:25
2020-12-12;11:47
2020-12-13;00:18
2020-12-13;12:37
2020-12-14;01:06
2020-12-14;13:25
2020-12-15;01:53
2020-12-15;14:12
2020-12-16;02:40
2020-12-16;14:59
2020-12-17;03:26
2020-12-17;15:46
2020-12-18;04:13
2020-12-18;16:34
2020-12-19;05:00
2020-12-19;17:24
2020-12-20;05:47
2020-12-20;18:16
2020-12-21;06:37
2020-12-21;19:12
2020-12-22;07:32
2020-12-22;20:14
2020-12-23;08:37
2020-12-23;21:28
2020-12-24;09:52
2020-12-24;22:36
2020-12-25;10:54
2020-12-25;23:30
2020-12-26;11:45
2020-12-27;00:15
2020-12-27;12:28
2020-12-28;00:55
2020-12-28;13:07
2020-12-29;01:31
2020-12-29;13:43
2020-12-30;02:05
2020-12-30;14:19
2020-12-31;02:40
2020-12-31;14:54
2021-01-01;03:17
2021-01-01;15:32
2021-01-02;03:54
2021-01-02;16:10
2021-01-03;04:33
2021-01-03;16:51
2021-01-04;05:15
2021-01-04;17:37
2021-01-05;06:03
2021-01-05;18:31
2021-01-06;06:59
2021-01-06;19:36
2021-01-07;08:04
2021-01-07;20:43
2021-01-08;09:11
2021-01-08;21:51
2021-01-09;10:19
2021-01-09;22:57
2021-01-10;11:23
2021-01-10;23:59
2021-01-11;12:21
2021-01-12;00:54
2021-01-12;13:15
2021-01-13;01:45
2021-01-13;14:05
2021-01-14;02:33
2021-01-14;14:53
2021-01-15;03:18
2021-01-15;15:38
2021-01-16;04:00
2021-01-16;16:21
2021-01-17;04:41
2021-01-17;17:04
2021-01-18;05:22
2021-01-18;17:46
2021-01-19;06:03
2021-01-19;18:29
2021-01-20;06:46
2021-01-20;19:16
2021-01-21;07:35
2021-01-21;20:08
2021-01-22;08:32
2021-01-22;21:11
2021-01-23;09:42
2021-01-23;22:29
2021-01-24;10:55
2021-01-24;23:34
2021-01-25;11:54
2021-01-26;00:25
2021-01-26;12:43
2021-01-27;01:09
2021-01-27;13:26
2021-01-28;01:48
2021-01-28;14:04
2021-01-29;02:25
2021-01-29;14:40
2021-01-30;03:02
2021-01-30;15:18
2021-01-31;03:39
2021-01-31;15:56
2021-02-01;04:18
2021-02-01;16:37
2021-02-02;04:59
2021-02-02;17:21
2021-02-03;05:43
2021-02-03;18:10
2021-02-04;06:33
2021-02-04;19:06
2021-02-05;07:31
2021-02-05;20:10
2021-02-06;08:39
2021-02-06;21:20
2021-02-07;09:53
2021-02-07;22:36
2021-02-08;11:08
2021-02-08;23:48
2021-02-09;12:16
2021-02-10;00:48
2021-02-10;13:13
2021-02-11;01:39
2021-02-11;14:02
2021-02-12;02:23
2021-02-12;14:44
2021-02-13;03:03
2021-02-13;15:23
2021-02-14;03:40
2021-02-14;16:00
2021-02-15;04:16
2021-02-15;16:37
2021-02-16;04:51
2021-02-16;17:12
2021-02-17;05:26
2021-02-17;17:48
2021-02-18;06:03
2021-02-18;18:25
2021-02-19;06:43
2021-02-19;19:07
2021-02-20;07:33
2021-02-20;20:02
2021-02-21;08:38
2021-02-21;21:10
2021-02-22;09:59
2021-02-22;22:44
2021-02-23;11:22
2021-02-23;23:57
2021-02-24;12:21
2021-02-25;00:47
2021-02-25;13:06
2021-02-26;01:27
2021-02-26;13:44
2021-02-27;02:03
2021-02-27;14:21
2021-02-28;02:40
2021-02-28;14:58
2021-03-01;03:17
2021-03-01;15:36
2021-03-02;03:56
2021-03-02;16:17
2021-03-03;04:37
2021-03-03;17:00
2021-03-04;05:20
2021-03-04;17:47
2021-03-05;06:07
2021-03-05;18:39
2021-03-06;07:03
2021-03-06;19:42
2021-03-07;08:14
2021-03-07;20:56
2021-03-08;09:36
2021-03-08;22:23
2021-03-09;11:02
2021-03-09;23:41
2021-03-10;12:14
2021-03-11;00:41
2021-03-11;13:09
2021-03-12;01:28
2021-03-12;13:52
2021-03-13;02:07
2021-03-13;14:29
2021-03-14;02:43
2021-03-14;15:03
2021-03-15;03:16
2021-03-15;15:36
2021-03-16;03:48
2021-03-16;16:07
2021-03-17;04:20
2021-03-17;16:39
2021-03-18;04:52
2021-03-18;17:09
2021-03-19;05:24
2021-03-19;17:41
2021-03-20;05:57
2021-03-20;18:16
2021-03-21;06:37
2021-03-21;19:03
2021-03-22;07:38
2021-03-22;20:17
2021-03-23;09:12
2021-03-23;21:49
2021-03-24;10:45
2021-03-24;23:20
2021-03-25;11:52
2021-03-26;00:16
2021-03-26;12:39
2021-03-27;00:58
2021-03-27;13:18
2021-03-28;01:35
2021-03-28;14:55
2021-03-29;03:13
2021-03-29;15:33
2021-03-30;03:52
2021-03-30;16:13
2021-03-31;04:32
2021-03-31;16:55
2021-04-01;05:13
2021-04-01;17:38
2021-04-02;05:57
2021-04-02;18:25
2021-04-03;06:45
2021-04-03;19:17
2021-04-04;07:43
2021-04-04;20:21
2021-04-05;08:59
2021-04-05;21:39
2021-04-06;10:27
2021-04-06;23:10
2021-04-07;11:55
2021-04-08;00:27
2021-04-08;13:02
2021-04-09;01:24
2021-04-09;13:52
2021-04-10;02:08
2021-04-10;14:32
2021-04-11;02:45
2021-04-11;15:07
2021-04-12;03:18
2021-04-12;15:38
2021-04-13;03:48
2021-04-13;16:08
2021-04-14;04:19
2021-04-14;16:39
2021-04-15;04:50
2021-04-15;17:08
2021-04-16;05:22
2021-04-16;17:38
2021-04-17;05:52
2021-04-17;18:08
2021-04-18;06:24
2021-04-18;18:42
2021-04-19;07:02
2021-04-19;19:26
2021-04-20;07:55
2021-04-20;20:37
2021-04-21;09:34
2021-04-21;22:10
2021-04-22;11:03
2021-04-22;23:36
2021-04-23;12:14
2021-04-24;00:37
2021-04-24;13:05
2021-04-25;01:23
2021-04-25;13:47
2021-04-26;02:04
2021-04-26;14:27
2021-04-27;02:45
2021-04-27;15:08
2021-04-28;03:26
2021-04-28;15:50
2021-04-29;04:08
2021-04-29;16:33
2021-04-30;04:52
2021-04-30;17:19
2021-05-01;05:38
2021-05-01;18:07
2021-05-02;06:29
2021-05-02;19:02
2021-05-03;07:31
2021-05-03;20:07
2021-05-04;08:48
2021-05-04;21:23
2021-05-05;10:11
2021-05-05;22:47
2021-05-06;11:32
2021-05-06;23:59
2021-05-07;12:35
2021-05-08;00:55
2021-05-08;13:24
2021-05-09;01:39
2021-05-09;14:04
2021-05-10;02:17
2021-05-10;14:39
2021-05-11;02:50
2021-05-11;15:11
2021-05-12;03:21
2021-05-12;15:42
2021-05-13;03:53
2021-05-13;16:12
2021-05-14;04:25
2021-05-14;16:43
2021-05-15;04:57
2021-05-15;17:14
2021-05-16;05:29
2021-05-16;17:47
2021-05-17;06:03
2021-05-17;18:23
2021-05-18;06:44
2021-05-18;19:09
2021-05-19;07:38
2021-05-19;20:15
2021-05-20;09:03
2021-05-20;21:37
2021-05-21;10:22
2021-05-21;22:52
2021-05-22;11:31
2021-05-22;23:56
2021-05-23;12:28
2021-05-24;00:48
2021-05-24;13:16
2021-05-25;01:35
2021-05-25;14:01
2021-05-26;02:20
2021-05-26;14:46
2021-05-27;03:04
2021-05-27;15:31
2021-05-28;03:49
2021-05-28;16:17
2021-05-29;04:36
2021-05-29;17:05
2021-05-30;05:26
2021-05-30;17:55
2021-05-31;06:20
2021-05-31;18:50
2021-06-01;07:22
2021-06-01;19:50
2021-06-02;08:29
2021-06-02;20:55
2021-06-03;09:40
2021-06-03;22:08
2021-06-04;10:54
2021-06-04;23:18
2021-06-05;11:57
2021-06-06;00:16
2021-06-06;12:48
2021-06-07;01:04
2021-06-07;13:32
2021-06-08;01:46
2021-06-08;14:11
2021-06-09;02:22
2021-06-09;14:46
2021-06-10;02:56
2021-06-10;15:18
2021-06-11;03:30
2021-06-11;15:51
2021-06-12;04:05
2021-06-12;16:24
2021-06-13;04:39
2021-06-13;16:58
2021-06-14;05:13
2021-06-14;17:33
2021-06-15;05:50
2021-06-15;18:12
2021-06-16;06:32
2021-06-16;18:58
2021-06-17;07:24
2021-06-17;19:55
2021-06-18;08:33
2021-06-18;21:04
2021-06-19;09:44
2021-06-19;22:12
2021-06-20;10:50
2021-06-20;23:17
2021-06-21;11:52
2021-06-22;00:16
2021-06-22;12:49
2021-06-23;01:10
2021-06-23;13:40
2021-06-24;02:00
2021-06-24;14:29
2021-06-25;02:49
2021-06-25;15:18
2021-06-26;03:38
2021-06-26;16:06
2021-06-27;04:27
2021-06-27;16:54
2021-06-28;05:17
2021-06-28;17:43
2021-06-29;06:08
2021-06-29;18:32
2021-06-30;07:02
2021-06-30;19:23
2021-07-01;07:57
2021-07-01;20:16
2021-07-02;08:55
2021-07-02;21:16
2021-07-03;10:01
2021-07-03;22:23
2021-07-04;11:09
2021-07-04;23:29
2021-07-05;12:08
2021-07-06;00:26
2021-07-06;12:59
2021-07-07;01:15
2021-07-07;13:43
2021-07-08;01:58
2021-07-08;14:23
2021-07-09;02:37
2021-07-09;14:59
2021-07-10;03:13
2021-07-10;15:34
2021-07-11;03:49
2021-07-11;16:09
2021-07-12;04:24
2021-07-12;16:44
2021-07-13;05:00
2021-07-13;17:20
2021-07-14;05:37
2021-07-14;17:59
2021-07-15;06:18
2021-07-15;18:41
2021-07-16;07:06
2021-07-16;19:30
2021-07-17;08:03
2021-07-17;20:29
2021-07-18;09:08
2021-07-18;21:35
2021-07-19;10:14
2021-07-19;22:43
2021-07-20;11:22
2021-07-20;23:50
2021-07-21;12:27
2021-07-22;00:53
2021-07-22;13:27
2021-07-23;01:50
2021-07-23;14:20
2021-07-24;02:42
2021-07-24;15:10
2021-07-25;03:31
2021-07-25;15:56
2021-07-26;04:18
2021-07-26;16:41
2021-07-27;05:03
2021-07-27;17:24
2021-07-28;05:47
2021-07-28;18:06
2021-07-29;06:32
2021-07-29;18:48
2021-07-30;07:16
2021-07-30;19:32
2021-07-31;08:03
2021-07-31;20:20
2021-08-01;08:54
2021-08-01;21:15
2021-08-02;09:54
2021-08-02;22:23
2021-08-03;11:14
2021-08-03;23:41
2021-08-04;12:23
2021-08-05;00:45
2021-08-05;13:17
2021-08-06;01:37
2021-08-06;14:03
2021-08-07;02:20
2021-08-07;14:41
2021-08-08;02:57
2021-08-08;15:16
2021-08-09;03:32
2021-08-09;15:50
2021-08-10;04:06
2021-08-10;16:25
2021-08-11;04:41
2021-08-11;17:01
2021-08-12;05:18
2021-08-12;17:38
2021-08-13;05:58
2021-08-13;18:19
2021-08-14;06:42
2021-08-14;19:03
2021-08-15;07:33
2021-08-15;19:56
2021-08-16;08:34
2021-08-16;21:02
2021-08-17;09:43
2021-08-17;22:16
2021-08-18;10:58
2021-08-18;23:33
2021-08-19;12:15
2021-08-20;00:45
2021-08-20;13:20
2021-08-21;01:47
2021-08-21;14:14
2021-08-22;02:38
2021-08-22;15:00
2021-08-23;03:22
2021-08-23;15:41
2021-08-24;04:03
2021-08-24;16:20
2021-08-25;04:42
2021-08-25;16:58
2021-08-26;05:21
2021-08-26;17:35
2021-08-27;05:58
2021-08-27;18:12
2021-08-28;06:35
2021-08-28;18:49
2021-08-29;07:13
2021-08-29;19:29
2021-08-30;07:54
2021-08-30;20:17
2021-08-31;08:45
2021-08-31;21:20
2021-09-01;09:50
2021-09-01;22:44
2021-09-02;11:35
2021-09-03;00:14
2021-09-03;12:48
2021-09-04;01:13
2021-09-04;13:37
2021-09-05;01:58
2021-09-05;14:16
2021-09-06;02:34
2021-09-06;14:50
2021-09-07;03:07
2021-09-07;15:24
2021-09-08;03:41
2021-09-08;15:59
2021-09-09;04:17
2021-09-09;16:35
2021-09-10;04:55
2021-09-10;17:14
2021-09-11;05:35
2021-09-11;17:54
2021-09-12;06:19
2021-09-12;18:38
2021-09-13;07:07
2021-09-13;19:29
2021-09-14;08:06
2021-09-14;20:35
2021-09-15;09:18
2021-09-15;21:58
2021-09-16;10:43
2021-09-16;23:26
2021-09-17;12:07
2021-09-18;00:44
2021-09-18;13:13
2021-09-19;01:43
2021-09-19;14:03
2021-09-20;02:29
2021-09-20;14:44
2021-09-21;03:07
2021-09-21;15:21
2021-09-22;03:43
2021-09-22;15:56
2021-09-23;04:18
2021-09-23;16:30
2021-09-24;04:52
2021-09-24;17:04
2021-09-25;05:25
2021-09-25;17:37
2021-09-26;05:57
2021-09-26;18:11
2021-09-27;06:29
2021-09-27;18:45
2021-09-28;07:04
2021-09-28;19:24
2021-09-29;07:47
2021-09-29;20:20
2021-09-30;08:55
2021-09-30;21:51
2021-10-01;10:25
2021-10-01;23:31
2021-10-02;12:07
2021-10-03;00:40
2021-10-03;13:03
2021-10-04;01:26
2021-10-04;13:43
2021-10-05;02:03
2021-10-05;14:18
2021-10-06;02:38
2021-10-06;14:54
2021-10-07;03:13
2021-10-07;15:30
2021-10-08;03:51
2021-10-08;16:09
2021-10-09;04:31
2021-10-09;16:49
2021-10-10;05:13
2021-10-10;17:31
2021-10-11;05:57
2021-10-11;18:16
2021-10-12;06:46
2021-10-12;19:09
2021-10-13;07:46
2021-10-13;20:20
2021-10-14;09:02
2021-10-14;21:48
2021-10-15;10:30
2021-10-15;23:18
2021-10-16;11:54
2021-10-17;00:34
2021-10-17;12:57
2021-10-18;01:28
2021-10-18;13:44
2021-10-19;02:10
2021-10-19;14:23
2021-10-20;02:47
2021-10-20;14:58
2021-10-21;03:20
2021-10-21;15:31
2021-10-22;03:53
2021-10-22;16:03
2021-10-23;04:24
2021-10-23;16:35
2021-10-24;04:55
2021-10-24;17:08
2021-10-25;05:26
2021-10-25;17:40
2021-10-26;05:56
2021-10-26;18:12
2021-10-27;06:29
2021-10-27;18:47
2021-10-28;07:09
2021-10-28;19:34
2021-10-29;08:09
2021-10-29;21:04
2021-10-30;09:40
2021-10-30;22:36
2021-10-31;10:09
2021-10-31;22:53
2021-11-01;11:16
2021-11-01;23:46
2021-11-02;12:03
2021-11-03;00:28
2021-11-03;12:44
2021-11-04;01:07
2021-11-04;13:24
2021-11-05;01:46
2021-11-05;14:04
2021-11-06;02:27
2021-11-06;14:45
2021-11-07;03:10
2021-11-07;15:28
2021-11-08;03:54
2021-11-08;16:12
2021-11-09;04:40
2021-11-09;17:01
2021-11-10;05:32
2021-11-10;17:57
2021-11-11;06:33
2021-11-11;19:11
2021-11-12;07:46
2021-11-12;20:32
2021-11-13;09:07
2021-11-13;21:55
2021-11-14;10:25
2021-11-14;23:06
2021-11-15;11:27
2021-11-16;00:00
2021-11-16;12:15
2021-11-17;00:44
2021-11-17;12:56
2021-11-18;01:22
2021-11-18;13:33
2021-11-19;01:57
2021-11-19;14:06
2021-11-20;02:29
2021-11-20;14:39
2021-11-21;03:01
2021-11-21;15:12
2021-11-22;03:32
2021-11-22;15:44
2021-11-23;04:03
2021-11-23;16:17
2021-11-24;04:35
2021-11-24;16:50
2021-11-25;05:09
2021-11-25;17:27
2021-11-26;05:49
2021-11-26;18:13
2021-11-27;06:44
2021-11-27;19:23
2021-11-28;08:01
2021-11-28;20:46
2021-11-29;09:18
2021-11-29;21:59
2021-11-30;10:26
2021-11-30;23:00
2021-12-01;11:22
2021-12-01;23:52
2021-12-02;12:11
2021-12-03;00:38
2021-12-03;12:56
2021-12-04;01:23
2021-12-04;13:41
2021-12-05;02:08
2021-12-05;14:26
2021-12-06;02:53
2021-12-06;15:12
2021-12-07;03:40
2021-12-07;16:00
2021-12-08;04:29
2021-12-08;16:51
2021-12-09;05:22
2021-12-09;17:49
2021-12-10;06:19
2021-12-10;18:54
2021-12-11;07:21
2021-12-11;20:02
2021-12-12;08:29
2021-12-12;21:15
2021-12-13;09:42
2021-12-13;22:26
2021-12-14;10:47
2021-12-14;23:24
2021-12-15;11:41
2021-12-16;00:13
2021-12-16;12:28
2021-12-17;00:56
2021-12-17;13:09
2021-12-18;01:34
2021-12-18;13:46
2021-12-19;02:09
